ID,Title,TitleVN,Release,Certificate,Runtime,Genre,Rates,Directors
1,tenet ,tenet ,2020,PG-13,150 min ,"action,sci-fi",7.8,christopher nolan 
2,the gentlemen ,quý ông thế giới ngầm ,2019,R,113 min ,"action,comedy,crime",7.9,guy ritchie 
3,once upon a time in hollywood ,chuyện ngày xưa ở hollywood ,2019,R,161 min ,"comedy,drama",7.6,quentin tarantino 
4,one flew over the cuckoo s nest ,bay trên tổ chim cúc cu ,1975,R,133 min ,drama,8.7,milos forman 
5,knives out ,kẻ đâm lén ,2019,PG-13,130 min ,"comedy,crime,drama",7.9,rian johnson 
6,harry potter and the sorcerer s stone ,harry potter và hòn đá phù thủy ,2001,PG,152 min ,"adventure,family,fantasy",7.6,chris columbus 
7,moneyball ,moneyball ,2011,PG-13,133 min ,"biography,drama,sport",7.6,bennett miller 
8,the nightmare before christmas ,the nightmare before christmas ,1993,PG,76 min ,"animation,family,fantasy",8,henry selick 
9,the shawshank redemption ,nhà tù shawshank ,1994,R,142 min ,drama,9.3,frank darabont 
10,joker ,joker ,2019,R,122 min ,"crime,drama,thriller",8.5,todd phillips 
11,halloween ,halloween ,1978,R,91 min ,"horror,thriller",7.8,john carpenter 
12,avengers endgame ,avengers hồi kết ,2019,PG-13,181 min ,"action,adventure,drama",8.4,anthony russo 
13,parasite ,ký sinh trùng ,2019,R,132 min ,"comedy,drama,thriller",8.6,bong joon ho 
14,hamilton ,hamilton ,2020,PG-13,160 min ,"biography,drama,history",8.7,thomas kail 
15,pulp fiction ,pulp fiction ,1994,R,154 min ,"crime,drama",8.9,quentin tarantino 
16,the wolf of wall street ,sói già phố wall ,2013,R,180 min ,"biography,crime,drama",8.2,martin scorsese 
17,1917,1917,2019,R,119 min ,"drama,war",8.3,sam mendes 
18,the godfather ,bố già ,1972,R,175 min ,"crime,drama",9.2,francis ford coppola 
19,interstellar ,hố đen tử thần ,2014,PG-13,169 min ,"adventure,drama,sci-fi",8.6,christopher nolan 
20,the silence of the lambs ,sự im lặng của bầy cừu ,1991,R,118 min ,"crime,drama,thriller",8.6,jonathan demme 
21,the shining ,the shining ,1980,R,146 min ,"drama,horror",8.4,stanley kubrick 
22,jojo rabbit ,jojo rabbit ,2019,PG-13,108 min ,"comedy,drama,war",7.9,taika waititi 
23,the dark knight ,kỵ sĩ bóng đêm ,2008,PG-13,152 min ,"action,crime,drama",9,christopher nolan 
24,inception ,kẻ đánh cắp giấc mơ ,2010,PG-13,148 min ,"action,adventure,sci-fi",8.8,christopher nolan 
25,little women ,những người phụ nữ bé nhỏ ,2019,PG,135 min ,"drama,romance",7.8,greta gerwig 
26,fargo ,fargo ,1996,R,98 min ,"crime,drama,thriller",8.1,joel coen 
27,mad max fury road ,max điên con đường tử thần ,2015,R,120 min ,"action,adventure,sci-fi",8.1,george miller 
28,titanic ,titanic ,1997,PG-13,194 min ,"drama,romance",7.8,james cameron 
29,get out ,trốn thoát , i 2017  ,R,104 min ,"horror,mystery,thriller",7.7,jordan peele 
30,back to the future ,trở lại tương lai ,1985,PG,116 min ,"adventure,comedy,sci-fi",8.5,robert zemeckis 
31,spider man into the spider verse ,người nhện vũ trụ mới ,2018,PG,117 min ,"animation,action,adventure",8.4,bob persichetti 
32,thor ragnarok ,thor tận thế ragnarok ,2017,PG-13,130 min ,"action,adventure,comedy",7.9,taika waititi 
33,coco ,coco , i 2017  ,PG,105 min ,"animation,adventure,family",8.4,lee unkrich 
34,ford v ferrari ,cuộc đua lịch sử ,2019,PG-13,152 min ,"action,biography,drama",8.1,james mangold 
35,the lord of the rings the fellowship of the ring ,the lord of the rings the fellowship of the ring ,2001,PG-13,178 min ,"action,adventure,drama",8.8,peter jackson 
36,blade runner 2049 ,tội phạm nhân bản 2049 ,2017,R,164 min ,"action,drama,mystery",8,denis villeneuve 
37,harry potter and the goblet of fire ,harry potter và chiếc cốc lửa ,2005,PG-13,157 min ,"adventure,family,fantasy",7.7,mike newell 
38,se7en ,se7en ,1995,R,127 min ,"crime,drama,mystery",8.6,david fincher 
39,the matrix ,ma trận ,1999,R,136 min ,"action,sci-fi",8.7,lana wachowski 
40,e t the extra terrestrial ,e t the extra terrestrial ,1982,PG,115 min ,"family,sci-fi",7.8,steven spielberg 
41,dazed and confused ,dazed and confused ,1993,R,102 min ,comedy,7.6,richard linklater 
42,fight club ,fight club ,1999,R,139 min ,drama,8.8,david fincher 
